Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
1554704_at,ATP8B3,gene,20.51,79.52,25.96,12.07,19.51,15.1,12.46,14.67,19.03,15.15,78.28,57.56,26.32,12.86,24.17,43.35,19.14,45.45,16.62,31.43,13.85,89.89,16.87,16.87,25.33,16.7,16.58,22.62,17.15,19.43,26.05
1554705_at,MGC45780,gene,35.75,28.17,38.75,44.48,35.76,23.62,33.55,32.21,42.41,24.83,31.53,30.13,30.8,30.17,37.75,48.02,27.73,31.23,28.92,30.29,38.29,25.33,32.32,36.12,34.74,45.15,31.11,29.13,30.29,35.03,37.27
1554706_at,MGC40047,gene,6.16,6.04,5.49,7.42,6.53,6.11,5.69,5.89,6.61,6.02,6.04,6.59,6.27,5.46,7.38,5.89,6.93,5.28,7.9,6.78,6.38,6.41,6.28,6.17,6.49,5.82,6.63,6.22,6.72,6.32,6.72
1554707_at,C9orf68,gene,10.74,11.48,8.24,12.08,9.86,9.05,10.53,8.32,10.35,9.33,12.63,12.13,12.65,9.88,10.31,8.34,11.21,9.41,9.36,10.78,11.05,10.23,10.05,10.64,9.72,9.74,10.12,9.46,10.46,10.1,11.12
1554708_s_at,C9orf68,gene,19.2,17.89,21.07,18.84,22.18,18.61,22.95,22.21,30.08,21.24,16.63,14.72,17.31,16.72,16.36,16.48,21.16,15.01,22.42,17.61,17.27,16.89,28.33,17.85,27.8,21.23,19.17,23.55,21.26,19.51,28.47
1554710_at,KCNMB1,gene,10.72,10.5,10.01,11.43,12.58,11.43,12.19,10.83,13.95,13.66,9.83,10.27,11.2,10.52,10.28,13.56,15.74,13.02,11.93,9.98,10.51,11.24,11.4,13.54,13.26,12.3,13.12,11.3,12.2,12.08,16.41
1554711_at,LOC119395,gene,12.77,12.93,10.36,10.36,10.45,11.45,11.54,21.89,13.14,10.82,11.17,10.29,11.68,12.18,15.14,13.41,13.88,11.6,9.53,15.74,10.32,11.7,11.77,10.79,13.46,13.07,9.91,13.51,14.84,9.87,12.75
1554712_a_at,BXMAS2-10,gene,23.72,27.19,266.21,17.62,20.5,23.97,943.8,415.66,736.07,33.26,25.56,36.78,68.19,22.62,73.48,30.91,33.29,29.14,26.63,53.06,45.42,19.68,29.34,22.24,1788.82,1194.22,25.48,26.28,17.05,30.3,27.92
1554714_at,-,gene,9.71,10.32,11.7,14.3,11.74,12.69,16.96,10.72,9.29,9.47,10.23,10.98,9.56,10.49,15.96,10.77,11.04,10.01,12.34,10.82,10.45,9.69,10.36,10.81,12.16,15.46,12.33,13.77,10.46,9.56,12.59
1554715_at,-,gene,8.59,11.12,9.45,7.73,7.77,7.9,8.15,8.16,8.42,7.41,7.68,8.71,7.63,7.88,7.73,8.62,8.01,8.12,9.25,9.29,8.05,8.1,8.96,8.6,8.65,7.85,8.03,8.89,7.83,8.89,10.33
1554716_s_at,-,gene,9.8,9.28,8.77,9.49,9.29,9.62,8.78,9.06,10.36,8.35,7.99,8.27,9.16,8.74,9.71,10.78,8.77,7.73,8.93,8.97,7.78,7.56,9.31,9.78,8.53,10.15,8.81,9.75,8.53,9.56,10.55
1554717_a_at,PDE4D,gene,8.48,7.25,9.03,7.36,6.71,7.14,9.3,7.9,8.75,8.48,10.84,11.25,11.33,7.27,9.68,9.63,9.59,8.62,7.5,7.52,23.69,74.07,10.44,95.58,11.26,8.72,11.94,10.22,8.46,12.71,10.89
1554719_at,NDUFA10,gene,25.14,13.4,10.4,13.79,12.3,10.02,14.65,12.47,12.05,9.98,16.67,13.19,16.94,16.48,11.86,13.31,10.86,15.27,11.41,9.95,20.27,10.86,11.12,11.87,16.72,18.8,11.95,11.69,11.76,23.93,14.78
1554721_a_at,TAF2,gene,110.22,173.55,143.12,161.46,142.29,158.95,278.49,332.44,181.56,251.46,134.6,276.85,160.35,136.99,133.6,254.32,128.29,153.77,166.48,186.72,345.44,154.39,251.46,137.57,200.34,253.42,133.39,201.32,161.79,171.4,271.63
1554722_at,TRPM3,gene,9.09,8.94,9.19,10.27,7.85,8.7,10.68,9.67,12.91,9.47,8.21,10.95,9.34,8.26,7.04,10.49,8.42,8.6,9.29,9.23,8.99,8.62,8.69,9.87,9.6,9.14,8.38,11.63,8.13,10.47,10.37
1554723_x_at,-,gene,5.79,6.17,7.32,6.44,5.9,6.56,6.83,6.21,5.61,6.08,6.27,6.02,8.3,6.57,7.72,5.87,6.92,6.57,5.53,5.64,6.44,5.87,5.54,5.66,6.49,6.17,6.85,5.84,5.78,6.41,6.68
1554724_at,SLC6A11,gene,8.25,6.86,6.83,5.85,6.42,6.47,6.23,7.06,5.77,10.3,5.49,6.21,6.58,6.26,6.21,7.11,7.65,5.94,6.76,6.03,6.78,7.07,13.46,6.64,8.33,9.64,6.8,5.91,8.38,8.74,6.78
1554725_at,HHL,gene,10.22,7.68,6.27,8.66,7.69,9.67,7.58,6.97,8.23,7.53,7.05,6.61,7.53,7.56,6.03,7.68,8.72,8.05,8,8.15,7.11,6.95,8.49,7.23,7.31,9.02,9.12,8.88,8.08,8.9,9.52
1554726_at,VIK,gene,11.91,11.08,6.02,5.34,7.53,19.58,11.63,7.56,5.77,42.64,19.55,48.03,23.6,5.96,11.07,12.24,7.3,13.12,11.14,12.95,6.03,30.1,31.45,12.05,5.27,6.26,6.59,7.39,5.26,6.83,5.93
1554728_at,SLC9A1,gene,12.28,11.18,10.35,11.76,11.73,15.09,11.2,11.79,10.29,9.57,15.84,10.67,10.81,12.27,12.85,14.16,11.11,10.45,13.51,11.37,12.1,9.59,11.12,13.99,11.07,11.32,10.81,11.39,10.24,15.03,9.65
1554730_at,FLJ22344,gene,22.79,12.2,14.32,12.04,10.65,10.58,9.81,13.97,13.8,12.47,9.06,13.88,10.26,10.19,12.75,15.08,10.11,20.85,12.28,11.59,12.72,10.95,14.47,10.55,11.54,12.2,10.7,10.63,11.99,15.2,15.31
1554732_at,MGC24125,gene,13.28,13.16,15.83,11.6,11.67,11.49,14.82,21.24,15.54,13.81,13.98,18.87,14.76,14.69,12.71,17.17,16.14,17.3,13.53,13.86,14.48,15.35,15.08,13.87,19.04,17.26,11.59,17.18,14.7,14.18,16.64
1554733_at,MGC24125,gene,5.59,5.6,6.42,8.14,6.12,8.11,5.95,12.01,6.33,7.72,6.07,5.98,6.18,6.5,6.72,6.75,7.86,6.54,6.17,7.34,7.43,5.76,5.76,7.42,6.5,6.13,7.29,6.37,6.47,8.72,6.47
1554735_a_at,TRIM7,gene,50.19,32,21.17,23.38,19.79,21.38,23.04,25.89,46.81,34.41,52.11,31.5,49.57,24.56,22.09,33.14,18.57,25.51,19.61,25.21,22.3,26.16,29.35,21.48,29.51,30.19,22.96,19.42,15.57,27.65,22.7
1554736_at,PARG1,gene,9.48,10.43,8.3,8.09,7.32,11.58,9.01,8.29,10.35,9.36,8.28,8.37,10.42,9,7.7,9.36,7.74,10.09,8.39,9.41,8.72,7.58,8.9,9.05,7.93,17.36,9.57,9.24,9.38,8.6,8.86
1554737_at,FBN2,gene,8.96,7.95,7.49,7.09,8.65,8.43,7.72,6.45,8.15,8.2,8.25,8.09,9.64,7.85,6.67,10.81,9.12,7.91,8.61,10.29,7.96,7.97,9.31,8,8.14,8.03,9.22,8.87,7.32,9.19,8.48
1554739_at,IPP,gene,10.34,9.79,10.68,9.24,9.26,9.49,9.59,12.21,9.67,10.71,9.43,13.18,9.19,9.92,12.47,13.94,8.42,9.45,8.85,11.45,9.45,9.54,11.43,9.52,10.08,12.43,14.32,10.49,10.03,10.56,13.02
1554740_a_at,IPP,gene,36.49,95.18,91.96,42.74,68.3,73.07,42.5,57.73,87.6,58.56,74.22,118.01,51.09,106.79,59.39,49.51,37.65,60.4,43.87,36.5,41.02,140.19,115.96,45.68,198.43,118.85,90.42,97.72,66.91,44.64,57.51
1554741_s_at,FLJ30435,gene,14.42,13.17,10.31,7.35,38.39,20.78,20.41,16.12,9.38,18.96,9.3,8.38,32.77,7.85,23.32,10.52,17.72,19.23,12.23,5.4,7,8.32,18.81,23.51,7.61,9.23,19.93,6.87,10.74,7.38,11.13
1554742_at,PMS1,gene,24,10.5,6.93,6.15,6.23,8.18,13,7.48,7.15,11.22,7.46,6.7,6.89,8.95,6.55,6.27,7.37,8.47,8.12,8.49,6.52,10.05,8.56,8.68,8.19,7.54,9.59,6.99,6.56,7.11,6.36
1554743_x_at,PMS1,gene,46.74,17.19,13.94,8.2,8.52,13.63,36.38,10.71,10.49,20.09,13.08,11.32,10.91,15.19,10.89,9.85,9.73,12.32,15.06,11.26,13.89,15.99,11.46,15.36,12.63,12.95,12.72,6.83,8.83,11.86,10.89
1554744_at,COP,gene,6.18,6.12,6.71,6.41,6.22,6.36,6.17,7.54,5.91,5.85,6.41,6.92,6.27,6.25,6.54,7.65,6.82,7.52,6.95,7.15,6.75,5.75,6.91,6.5,6.65,6.04,6.38,7.29,6.53,7.21,6.61
1554745_at,RALGPS1,gene,13.36,14.53,13.34,12.11,10.98,10.16,12.92,12.29,12.27,11.42,12.35,12.37,13.24,14.43,15.45,16.52,12.17,13.53,12.08,10.91,15.84,11.88,11.99,12.71,11.43,14.73,11.99,13.42,11.99,11.77,15.15
1554747_a_at,NEDD5,gene,198.97,571.67,339.9,135.86,188.34,242.49,105.13,188.25,498.71,472.45,214.87,537.18,254.23,291.91,137.1,116.4,196.76,383.95,242.85,233.1,131.13,341.41,375.53,263.22,712.07,794.19,140.62,152.2,211.39,88.39,147.34
1554748_at,CLCNKA,gene,40.49,44.56,44.6,51.56,48,37.89,32.58,33.52,37.38,37.66,31.53,36.57,37.55,27.94,44.96,27.22,42.35,36.03,37.88,53.48,64.79,30.86,40.99,49.07,29.79,39.73,33.23,32.39,35.31,42.42,56.63
1554749_s_at,CLCNKB,gene,47.62,52.66,53.73,70.4,44.91,52.44,68.87,57.98,45,48.83,55.94,58.16,61.56,57.85,63.75,65.56,44.42,51.46,46.12,59.76,63.5,46.58,54.74,63.72,65.74,62.67,55.46,63.74,47.9,61.63,62.06
1554751_at,-,gene,7.78,7.68,7.49,11,6.68,7.99,8.05,8.77,6.82,7.72,8.34,9.96,8.17,7.45,7.76,11.19,7.2,7.11,12.73,6.87,7.45,7.88,7.35,8.52,9.8,6.88,8.73,9.35,7.6,7.21,7.35
1554752_a_at,-,gene,21.9,23.16,22.8,34.84,18.93,22.64,21.23,25.15,23.67,18.16,21.6,47.34,26.2,22.2,18.34,42.37,25.69,22.18,25,16.78,25.75,22.32,25.79,24.86,30.96,24.46,17.36,22.09,17.68,29.3,29.93
1554755_a_at,KIAA0774,gene,10.15,9.67,10.36,9.31,10,7.59,7.65,8.98,11.46,8.34,9.86,10.12,10.49,11.38,9.18,10.87,10.77,10.69,8.94,8.81,10.48,7.81,11.77,9.18,21.88,10.17,9.75,14.05,9.41,10.41,12.07
1554757_a_at,INPP5A,gene,25.97,32.35,42.03,20.5,32.88,35.74,13.04,95.95,67.68,133.11,59.63,124.15,32.91,59.54,16.71,22.4,79.81,84.46,22.06,76.52,35.56,72.32,74.28,32.36,58.46,155.56,26.41,31.11,58.74,20.88,50.7
1554758_a_at,CD99L2,gene,27.27,16.49,23.48,30.59,22.16,21.19,19.57,21.14,22.59,21.69,30.35,40.38,33.92,40.41,28.42,25.73,21.8,33.16,21.17,18.5,18.77,35.68,24.75,28.11,23.93,36.75,20.9,21.64,22.73,20.95,24.22
1554759_at,SNIP,gene,38.5,41.74,37.64,43.03,42.77,43.44,51.07,41.53,42.83,34.9,40.71,39.18,43.85,40.52,42.29,44.35,40.51,39.69,46.52,44.55,48.21,38.92,40.71,44.49,41.34,40.5,39.33,57.4,41.41,57.34,53.95
1554761_a_at,FLJ20397,gene,87.53,108.77,158.85,105.85,188.96,97.89,41.03,51.08,108.34,84.56,142.09,149.3,85.34,177.55,98.2,113.64,115.36,139.77,109.56,167.32,148.69,259.38,121.35,100.41,183.31,141.24,135.13,154.01,369.8,104.19,99.52
1554762_a_at,BOMB,gene,88.76,182.06,102.26,92.13,149.87,88.39,87.49,90.26,111.12,583.36,118.34,319.38,70.95,97.93,73.59,262.28,73.63,187.38,81.45,188.01,292.01,177.12,476.84,157.28,104.34,132.27,219.77,264.16,221.57,170.87,111.5
1554763_at,MGC42638,gene,10.46,10.81,11.85,13.83,8.99,12.16,12.46,13.67,10.46,8.77,11.58,12.27,11.17,9.9,10.28,10,13.4,14.58,12.97,11.11,10.41,9.27,13.31,14.06,12.22,15.16,10.42,13.23,12.47,12.15,14.25
1554764_a_at,MGC39681,gene,5.27,5.62,6.27,5.84,5.93,5.81,5.9,6,5.58,5.3,6.15,5.14,6.18,6.64,5.69,7.8,5.94,6.26,5.87,5.28,5.76,5.18,5.88,5.55,7.32,6.26,5.6,6.06,6.96,6.02,6.31
1554765_a_at,MGC39681,gene,11,11.85,10.71,9.94,12.7,11.2,11.06,12.46,13.59,9.39,10.63,10.13,14.17,10.49,12.17,14.42,11.25,11.63,10.34,11.17,13.22,10.14,11.61,15.69,10.8,12.75,12.42,14.67,11.27,14.16,15.64
1554766_s_at,-,gene,9.06,10,8.85,11.69,10.56,12.79,10.03,9.73,8.75,10.42,13.28,10.46,9.69,8.48,8.68,10.46,9.36,9.26,11.96,8.14,11.95,7.81,8.69,9.21,8.77,8.32,11.14,12.15,10.73,9.87,9.17
1554767_s_at,CRYZL1,gene,98.3,222.12,101.58,41.39,60.3,97.55,30.38,29.55,176.46,74.14,80.56,88.67,97.25,97.72,27.85,52.35,86.87,107.05,71.08,86.93,49.66,115,77.82,45.72,63.96,81.45,97.61,46.03,149.56,26.33,38.97
1554768_a_at,MAD2L1,gene,378.34,709.81,273.71,28.03,159.62,182.78,15.54,127.85,591.63,166.93,147.85,259.55,72.12,423.18,61.14,109.7,146.22,402.26,238.29,190.77,78.19,342.09,409.2,103.18,141.12,642.26,44.5,147.5,587.76,116.61,25.11
1554769_at,FLJ32130,gene,17.15,6.81,15.16,54.9,53.2,31.05,72,11.81,13.86,22.05,19.38,12.48,17.4,42.23,49.32,15.01,19.07,8.02,54.51,39.75,16.44,18.12,9.01,20.4,17.29,17.95,9.81,10.58,17.13,23.38,10.68
1554770_x_at,FLJ32130,gene,16.63,6.24,11.16,38.03,38.93,25.76,67.91,17.5,11.87,20.59,22.83,12.51,20.71,33.48,44.33,23.83,19.36,10.76,51.78,33.52,10.63,21.93,9.6,22.79,15.67,22.53,12.07,10.81,20.21,27.04,7.15
1554771_at,-,gene,46.8,42.12,46.6,40.51,32.15,31.6,67.7,17.96,29.43,73.22,24.39,13.53,25.65,33.9,52.07,27.58,40.16,29.95,23.38,67.29,26.26,83.11,16.12,53.55,37.59,20.2,60.9,31.9,22.34,54.02,40.13
1554772_at,FLJ40342,gene,8.69,9.05,7.73,6.88,8.76,8.84,7.11,7.69,8.58,9.81,8.52,7.92,7.46,7.96,8.43,10.16,7.98,9.25,9.73,7.8,7.6,11.65,7.02,7.59,9.61,8.98,10.3,9.23,7.02,9.06,10.87
1554773_at,WFIKKNRP,gene,27.1,19.56,19.63,21.47,21.27,19.34,22.6,24.84,20.43,17.14,20.11,20.9,23,19.26,18.17,21.41,17.56,23.48,20.22,19.17,22.95,17.02,21.32,20.58,20.96,17.95,17.68,25.37,20.66,26.85,22.61
1554774_at,MI,gene,32.16,28.67,64.51,21.67,28.9,53.51,19.47,41.76,40.98,26.53,45.18,67.46,35.8,37.43,10.19,26.67,24.2,49.74,36.84,39.19,24.81,35.64,56.08,21.92,110.92,57.15,42.81,60.82,56.98,31.67,27.83
1554776_at,ZFP42,gene,9.31,7.15,7.96,8.24,7.61,7.85,8.85,30.05,8.87,8.14,8.29,7.86,7.49,7.86,6.92,10.27,10.08,7.47,8.47,8.01,8.51,9.12,9.32,8.06,9.86,9.19,8.76,9.51,7.34,8.29,8.98
1554777_at,ZFP42,gene,9.5,7.15,7.99,9.42,7.3,6.61,9.42,36.3,8.25,7.28,8.03,7.18,8.09,7.4,9.16,10.03,6.99,8.68,7.6,7.44,9.04,7.79,7.84,8.1,8.31,10.56,7.97,7.52,9.22,9.03,7.65
1554778_at,PHLDB2,gene,6.4,5.11,5.45,5.39,5.49,6.4,5.58,6.42,5.73,5.31,5.98,6.01,6.28,5.32,5.42,6.71,5.89,5.64,6.35,5.33,7.52,5.62,5.67,5.83,5.7,6.07,5.28,6.06,6.18,6.12,5.57
1554779_s_at,PHLDB2,gene,18.37,8.15,9.94,9.26,9.52,9.01,10.73,19.17,8.33,8.23,10.63,10.11,9.07,9.47,11.94,13.29,8.79,12.99,18.1,8.79,11.54,9.91,12.87,7.85,11.77,11.67,7.84,7.52,8.14,9.87,10.54
1554780_a_at,PHTF2,gene,196.83,288.14,49.09,41.97,84.24,56.38,44.29,71.46,185.38,81.57,66.35,115.17,64.38,143.57,91.88,101.42,74.45,102.14,50.33,59.39,70.59,111.61,92.43,79.58,82.33,155.77,38.93,118.79,64.27,55.4,48.3
1554781_at,MGC32805,gene,6.58,6.78,5.7,40.09,5.7,6.81,6.83,10.52,11.67,6.36,8.06,7.37,22.36,6.34,7.24,7.26,7.65,5.69,6.33,5.79,7.91,6.22,7.46,7.86,8.66,8.54,6.74,7.3,5.97,6.1,7.43
1554782_at,-,gene,23.1,25.96,21.3,26.98,22.58,20.74,23.29,22.11,24.41,18.72,21.51,26.01,26.91,20.63,30.12,40.53,25.63,37.55,23.45,22.57,28.19,21.49,24.06,20.29,21.09,26.01,25.71,27.3,20.89,24.35,20.17
1554783_s_at,ARHGEF2,gene,49.25,48.35,41.09,41.18,34.64,35.28,26.86,41.29,45.7,53.68,28.28,57.41,41.79,29.75,26.84,22.91,55.41,50.34,26.01,33.81,22.19,35.32,49.67,27.67,74.57,27.48,46.67,51.96,37.59,32.9,39.9
1554784_at,CNTN1,gene,7.89,10,9.26,12.96,10.52,8.72,8.1,9.08,9.38,8.14,8.34,7.81,9.07,7.83,8.12,10.61,10.58,10.02,7.64,8.24,10.16,8.1,8.62,8.82,9.57,9.2,10.05,10.39,9.41,10.2,10.07
1554785_at,FLJ23518,gene,7.5,7.2,19.53,5.28,6.38,5.68,6.98,6.46,10.16,13.14,9.45,22.13,7.38,6.55,6.33,7.38,5.81,15.66,6.53,7.28,5.82,9.09,8.38,5.85,6.88,8.82,9.86,7.09,11.07,9.33,6.54
1554786_at,C20orf32,gene,6.19,6.81,6.21,10.69,6.51,6.55,6.66,7.46,6.24,6.92,6.27,6.52,6.72,6.34,6.27,8.42,7.26,6.17,6.67,6.05,7.57,6.53,6.18,6.49,6.55,6.9,8.33,7.05,7,8.02,6.69
1554787_at,C9orf96,gene,8.52,9.23,10.11,16.78,12.88,13.01,11.07,9.71,9.48,8.32,11.86,9.41,10.3,10.83,14.77,14.52,9.61,9.98,10.25,13.79,11.51,8.92,8.69,11.2,11.68,9.01,10.32,13,6.34,17.63,10.15
1554789_a_at,PDE8B,gene,6.82,11.59,8.72,7.16,8.01,8.21,7.76,16.4,7.34,9.11,6.98,8.38,8.22,6.59,8.15,11.46,6.89,10.14,8.74,35.67,81.58,7.52,22.63,94.1,7.66,7.11,370.39,15.86,76.66,9.1,22.02
1554790_at,ZNF31,gene,16.04,27.19,16.48,15.37,16.32,20.03,33.43,15.15,22.77,18.52,28.92,20.7,16.38,22.61,19.26,24.31,15.71,14.23,17.99,27.93,19.59,13.76,22.38,13.99,22.67,14.16,27.14,12.61,15.82,15.69,17.81
1554791_a_at,FLJ23861,gene,11.21,10.42,14.24,14.34,12.7,11.65,10.03,11.63,10.77,29.54,14.59,13.09,14.37,10.28,15.65,22.47,14.33,19.94,11.56,14.64,10.47,12.02,13.79,14.87,21.86,12.62,13.02,11.52,17.44,12.45,20.59
1554793_at,UBE3C,gene,5.58,6.57,5.97,5.63,6.34,5.67,5.02,6.15,6.34,5.71,6.1,6.22,5.93,8.03,5.29,6.47,5.42,5.23,6.24,6.07,6.07,5.43,5.66,5.99,5.71,5.48,4.8,6.07,5.58,5.07,5.22
1554794_a_at,UBE3C,gene,58.28,80.3,52.33,21.46,40.61,35.48,14.56,35.46,91.05,27.85,35.35,106.22,38.48,60.04,20.27,17.78,33.63,45.4,29.18,30.46,21.59,49.42,78.56,20,101.68,72.46,13.24,32.98,37.43,30.73,28.75
1554795_a_at,FBLP-1,gene,142.38,31.2,100.31,60.03,32.17,47.37,25.98,69.86,44.93,94.91,179.71,291.49,208.09,30.4,27.3,140.53,38.53,107.33,28.01,123.19,29.77,53.47,70.45,294.62,32.89,37.71,34.65,52.71,36.19,37.28,32.1
1554796_at,-,gene,20.85,25.45,21.74,18.93,19.18,13.9,20.79,17.44,20.79,21.43,23.4,20.37,24.81,20.69,24.05,16.84,23.82,18.41,24.15,21.06,21.61,16.94,17.79,15.87,16.21,17.73,23.61,19.47,18.26,23.23,17.69
1554797_at,SYT14L,gene,5.84,6.64,8.49,5.97,5.57,6.02,5.77,6.8,5.38,5.57,6.09,6.72,5.72,5.37,6.03,6.55,6.85,5.56,6.02,6.43,5.69,6.59,6.05,8.13,6.77,9.88,6.48,6.13,5.48,5.86,6.45
1554798_at,FLJ00133,gene,20.68,33.46,26.43,25.12,45,28.41,27.76,27.55,24.58,22.39,22.04,26.92,28.45,22.27,33.42,25.03,26.56,27.92,26.26,44.29,23.96,21.45,24.8,22.66,29.16,43.01,26.94,27.69,33.88,22.15,48.42
1554800_at,RAB39,gene,13.39,15.82,12.37,11.8,12.45,15.24,12.92,15.04,14.08,9.53,13.13,15.21,14.17,14.42,14.72,16.48,12.4,16.93,15.54,12.28,14.71,14.03,12.38,14.66,11.79,15.17,12,14.94,13.15,17.08,15.98
1554801_at,MGC27121,gene,8.84,10.23,9.51,7.46,8.95,9.18,8.82,10.39,11.96,8.16,10.42,9.08,9.9,7.31,6.82,8.44,9.78,10.87,6.54,7.61,9.16,7.85,8.65,8.84,10.89,9.75,8.51,11.01,9.31,9.6,8.67
1554803_s_at,-,gene,16.22,17.39,16.69,19.38,16.72,15.14,17.68,22.67,18.24,15.04,17.48,16.26,17.53,18.1,17.95,15.84,16.16,17.1,20.81,16.87,17.33,17.68,16.87,19.47,15.63,22.89,17,22.59,19.22,22.48,18.6
1554804_a_at,CLDN19,gene,52.38,67.59,49.57,71.6,65.62,51.21,60.01,61.97,65.14,52.34,56.01,59.65,72.9,59.85,65.56,65.95,56.2,71.34,56.71,55.27,65.83,54.65,66.45,66.64,68.87,59.94,54.92,74.56,58.65,66.38,62.59
1554805_at,CLDN19,gene,16.21,16.84,14.23,16.44,14.47,18.1,14.52,15.58,17.74,12.65,15.89,16.86,21.78,17.44,15.43,18.69,14.52,15.9,13.62,15.48,16.54,13.71,15.38,16.23,21.77,21.73,14.81,16.83,15.44,13,15.49
1554806_a_at,FBXO8,gene,208.63,179.1,161.77,69.09,152.82,200.99,52.13,189.51,242.08,129.26,115.9,138.73,171.3,144.64,49.01,69.01,118.01,166.61,168.1,113.87,135.55,65.49,247.8,67.04,295.42,245.84,109.05,118.23,153.41,102.11,108.72
1554807_a_at,SPIRE1,gene,136.65,146.01,80.57,109.3,59.95,119.59,122.99,118.15,277.83,223.78,98.22,319.56,157.83,180.47,78,143.91,34.15,163.81,151.6,62.42,88.97,215.85,155.09,141.37,175.74,287.08,163.88,44.95,92.94,111.27,271.09
1554808_at,ACP1,gene,7.7,11.74,10.85,11.23,10.1,9.93,9.83,8.74,11.32,11.19,9.88,9.16,8.7,9.94,10.15,14.1,10.02,8.8,10.04,8.7,11.15,10.3,10.15,9.42,13.04,10.84,11.48,11.49,14.12,11.9,10.95
1554809_at,LOC389199,gene,18.97,24.69,21.61,23.99,19.12,20.72,20.42,24.71,21.83,18.83,19.03,19.92,23.67,18.62,27.13,24.1,20.21,21.1,22.84,21.63,22.51,18,21.85,27.24,25.75,19.77,18.72,23.88,19.38,23.16,21.22
1554810_at,PLA2G4C,gene,8.8,10.5,9.33,9.49,13.68,8.56,12.39,9.29,12.23,12.51,9.12,10.1,9.64,10.15,10.44,8.98,10.49,11.15,9.54,8.77,10.09,9.01,8.74,8.91,8.53,7.88,14.09,9.62,8.17,11.03,15.83
1554812_at,CLDN20,gene,6.89,6.7,6.71,7.37,7.22,6.91,6.33,7.25,7.7,7.07,6.73,5.84,7.19,6.46,6.44,6.56,6.78,7.32,6.19,6.16,7.31,6.3,7.13,6.73,6.84,7.86,7.22,6.84,6.2,5.95,6.6
1554813_at,-,gene,9.5,8.71,10.26,11.36,11.95,8.95,15.15,9.09,14.42,10.23,9.93,10.29,10.09,10.67,10.13,11.22,10.18,11.1,10.29,12.28,11.82,10.01,9.2,10.51,11.99,10.64,12.19,12.1,11.34,11.38,10.6
1554814_at,E2-230K,gene,70.56,64.58,59,77.78,70.2,71.63,89.28,70.02,56.85,64.74,54.03,61.23,60.42,88.26,89.01,86.83,70.1,74.93,77.25,66.71,70.04,69.04,59.9,63.87,68.64,68.58,56.94,77.39,65.13,63.95,75.17
1554816_at,ASTN2,gene,5.69,6.44,5.67,6.21,7.06,7.99,6.75,7.63,5.72,6.34,7.05,6.04,6.39,7.11,6.85,6.71,7.19,7.06,7.31,6.18,7.34,5.95,6.1,6.97,7.08,6.24,6.97,7.83,6.44,7.94,7.85
1554818_s_at,C20orf12,gene,10.72,12.61,12.16,12.58,18.32,14.93,13.33,12.64,12.5,12.64,16.26,10.25,12.18,12.7,16.79,10.41,12.11,12.38,12.79,12.55,14.86,11.85,16.27,12.95,12.84,16.83,13.53,14.15,10.71,14.82,12.92
1554819_a_at,ITGA11,gene,51.55,54.6,46.17,55,56.94,41.29,59.39,42.93,58.92,49.44,50.19,389.55,57.17,49.39,68.37,55.7,61.85,53.3,46.74,58.77,44.82,47.58,65.66,48.35,56.63,63.11,48.36,60.73,51.42,53.84,61.8
1554820_at,LOC340351,gene,5.52,6.17,5.63,6.16,5.98,5.72,5.58,6.07,6.11,5.36,6.22,5.6,5.53,5.84,5.46,6.76,6.01,5.62,6.33,5.65,6.5,5.95,5.91,5.4,5.15,5.24,6.99,5.1,6.03,5.72,7.06
1554821_a_at,ZBED1,gene,12.3,14.19,15.75,65.1,28.11,14.28,17.77,51.66,24.42,13.91,26.4,21.03,20.89,22.59,13.91,77.48,11.32,14.74,12.99,21.17,49.87,31.91,32.55,15.62,24.43,13.27,11.15,42.09,21.83,17.21,12.8
1554822_at,PHTF2,gene,10.09,46.33,7.72,7.84,12.63,10.04,8.69,10.59,9.88,9.06,10.18,10.38,7.81,15.47,9.48,11.4,10.46,11.22,9.82,10.75,9,9.3,11.89,10.11,7.95,9.47,8.78,10.75,8.56,9.09,10.23
1554824_at,ZNF585A,gene,9.89,22.99,17.4,44.76,13.17,71.02,15.62,15.94,15.45,77.08,11.43,12.22,10.02,13.36,22.73,36.57,11.96,14.47,22.29,23.79,10.38,16.4,13.49,10.32,10.82,10.41,11.67,13.23,14.58,8.47,16.61
1554825_at,-,gene,11.08,9.45,8.19,10.02,9.21,8.3,8.63,10.17,9.14,7.65,8.53,9.11,9.6,7.73,9.71,12.62,9.31,9.05,8.35,8.33,9.59,9.39,11.82,9.55,8.21,10.58,8.56,11.39,7.92,9.95,9.94
1554826_at,ALS2CR7,gene,13.62,15.25,13.1,14.14,13.2,10.58,12.18,10.98,14.32,11.6,17.63,15.82,16.83,13.39,15.7,17.37,13.62,15.53,12.73,14.14,14.39,10.76,14.2,12.67,12.9,12.8,14.26,12.43,12.35,13.86,14.97
